,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
901,901,ILSVRC2012_val_00043120.2_7.jpeg,10,-10,6.480352339999628,0.7520208022726282,24.12987404429565
902,902,ILSVRC2012_val_00000597.4_12.jpeg,1,0,6.539502644999629,0.8467941609579436,25.098009094920503
903,903,ILSVRC2012_val_00001063.8_4.jpeg,408,-407,6.565836034999848,0.7182521704574761,22.207422719430017
904,904,ILSVRC2012_val_00028105.1_5.jpeg,0,0,6.506935108000108,0.8407577357241689,25.441847525022997
905,905,ILSVRC2012_val_00005223.1_40.jpeg,0,0,6.567726547000348,0.9568245110405372,33.75294569169027
906,906,ILSVRC2012_val_00046567.8_16.jpeg,12,-12,6.4317684910001836,0.922474673691318,31.131233068734574
907,907,ILSVRC2012_val_00001171.8_50.jpeg,424,-423,6.478139075999933,0.9678628690229929,34.40254387705523
908,908,ILSVRC2012_val_00001171.1_8.jpeg,3,-2,6.464886874000513,0.9282984389143336,30.281939541667853
909,909,ILSVRC2012_val_00000067.2_14.jpeg,0,0,6.5096974910002245,0.681968514227675,22.680692725839467
910,910,ILSVRC2012_val_00002625.4_16.jpeg,0,0,6.459115883999402,0.8675685806944339,26.394396110181113
911,911,ILSVRC2012_val_00048861.2_2.jpeg,5,-5,6.476755601999685,0.6551819089965439,21.496003429432736
912,912,ILSVRC2012_val_00000531.2_1.jpeg,65,-64,6.507561350000287,0.7464415171832764,21.798621538527737
913,913,ILSVRC2012_val_00033354.4_40.jpeg,3,-2,6.520284780000111,0.90085321489433,27.45869542796782
914,914,ILSVRC2012_val_00008526.2_12.jpeg,41,4,6.3799384199992355,0.891963527299616,27.501016206716137
915,915,ILSVRC2012_val_00005196.8_40.jpeg,1,-1,6.426831263000167,0.9655611604176316,34.018725219500965
916,916,ILSVRC2012_val_00000023.1_1.jpeg,2,-2,6.512444943999982,0.9109177987193308,26.274832902804693
917,917,ILSVRC2012_val_00004858.4_30.jpeg,11,55,6.3942057820004266,0.9797207948513444,33.3709199047991
918,918,ILSVRC2012_val_00049370.4_1.jpeg,138,-138,6.382741024999633,0.7605788229114396,23.52055581540185
919,919,ILSVRC2012_val_00004379.8_50.jpeg,201,-125,6.3693970510003055,0.9501085923310428,27.73283068098633
920,920,ILSVRC2012_val_00001358.8_4.jpeg,706,-448,6.367513687000611,0.7773015243501559,19.871487422160172
921,921,ILSVRC2012_val_00005581.2_2.jpeg,0,0,6.363938401000269,0.8510221616815664,24.710876015414428
922,922,ILSVRC2012_val_00043133.4_30.jpeg,1,-1,6.360401928000102,0.9218397273254306,29.50374167158811
923,923,ILSVRC2012_val_00040587.8_12.jpeg,11,-11,6.448298435000652,0.8339844800902378,25.73720334375098
924,924,ILSVRC2012_val_00002625.1_3.jpeg,0,0,6.407836821000274,0.5296333442046409,19.71522806206877
925,925,ILSVRC2012_val_00048800.1_4.jpeg,38,-38,6.354282766000324,0.8115754225199723,24.89131125995128
926,926,ILSVRC2012_val_00002625.1_8.jpeg,0,0,6.336672192000152,0.6673771386556392,21.372511204748303
927,927,ILSVRC2012_val_00000531.4_16.jpeg,1,0,6.325384961000054,0.91845594982684,26.43501729195161
928,928,ILSVRC2012_val_00004573.2_10.jpeg,72,-10,6.286780661999727,0.8610026627507749,25.749356076687636
929,929,ILSVRC2012_val_00042652.1_1.jpeg,327,-300,6.298758566999823,0.4388711329325979,19.45733339310901
930,930,ILSVRC2012_val_00048861.1_8.jpeg,0,0,6.346096433000638,0.8473642342625101,26.174904144021173
931,931,ILSVRC2012_val_00043133.2_8.jpeg,0,0,6.304140696000104,0.8015542839049791,26.102731433849435
932,932,ILSVRC2012_val_00005223.1_3.jpeg,13,-13,6.325285267000254,0.7837217392011961,23.93367045334221
933,933,ILSVRC2012_val_00049923.4_40.jpeg,3,-3,7.0838302649999605,0.9497604324996852,30.42936928442309
934,934,ILSVRC2012_val_00000067.4_50.jpeg,0,0,7.671876954999789,0.8933274330131423,28.69090241642641
935,935,ILSVRC2012_val_00000028.4_2.jpeg,535,-533,6.92065176000051,0.7275136933857047,21.592421312771254
936,936,ILSVRC2012_val_00001745.8_50.jpeg,77,-66,6.830139269999562,0.9377621777681144,26.94271340677213
937,937,ILSVRC2012_val_00000023.8_25.jpeg,2,-2,6.0266179949994685,0.9552913772642684,32.40336721343563
938,938,ILSVRC2012_val_00028105.1_3.jpeg,0,0,6.28647217300022,0.7998633410029118,23.591454436191928
939,939,ILSVRC2012_val_00032827.2_3.jpeg,284,-284,6.417085443000361,0.6763131119655752,23.233424256259326
940,940,ILSVRC2012_val_00004573.8_50.jpeg,322,-260,6.348441774000094,0.9472895019829322,28.83602370963273
941,941,ILSVRC2012_val_00000531.8_25.jpeg,14,-13,6.358548220000558,0.9357881167290348,25.00275033753919
942,942,ILSVRC2012_val_00030069.1_8.jpeg,0,0,6.29143459199986,0.957284180170616,31.91016424421957
943,943,ILSVRC2012_val_00033235.2_20.jpeg,1,0,6.316189092999593,0.9178675700272576,31.140474184736433
944,944,ILSVRC2012_val_00005223.1_8.jpeg,0,0,6.823506470999746,0.8908906718097154,28.308035596261426
945,945,ILSVRC2012_val_00000023.1_8.jpeg,0,0,6.392503940999633,0.9573689772921816,32.48354310911052
946,946,ILSVRC2012_val_00043109.2_12.jpeg,0,0,6.283459801999926,0.8759827777790435,26.13430576098321
947,947,ILSVRC2012_val_00000067.4_20.jpeg,0,0,6.302192379999723,0.8441528561168582,27.081016206268533
948,948,ILSVRC2012_val_00040587.4_14.jpeg,0,0,6.295399574999465,0.8162263080926203,26.332884665313557
949,949,ILSVRC2012_val_00002998.8_6.jpeg,243,-242,6.274121980999553,0.7720528156758061,24.719116327095094
950,950,ILSVRC2012_val_00005046.1_6.jpeg,0,0,6.53723560599974,0.8442284526110541,25.29490214716452
951,951,ILSVRC2012_val_00029783.2_12.jpeg,1,-1,6.423347042000388,0.8336942212741139,26.027951945632893
952,952,ILSVRC2012_val_00043133.1_16.jpeg,0,0,6.3456513000001005,0.8895574446129281,29.145306771444933
953,953,ILSVRC2012_val_00048800.2_20.jpeg,4,-4,6.28169158899982,0.9158781831570862,29.010043288436442
954,954,ILSVRC2012_val_00038941.4_25.jpeg,4,-3,6.3415438960000765,0.9297792582100316,28.66838281423714
955,955,ILSVRC2012_val_00029932.8_40.jpeg,7,-7,6.3050367250007175,0.9293122967016091,28.04280683733396
956,956,ILSVRC2012_val_00000067.4_3.jpeg,537,-537,6.345446952999737,0.5928138170961804,22.193790038973642
957,957,ILSVRC2012_val_00005196.8_7.jpeg,2,-2,6.298819581999852,0.8977143775071873,28.7119042291236
958,958,ILSVRC2012_val_00028105.8_1.jpeg,454,-454,6.286456488000113,0.6227324820360169,22.470032601827747
959,959,ILSVRC2012_val_00040587.1_7.jpeg,0,0,6.330496019999372,0.5913554975506199,20.543083750664948
960,960,ILSVRC2012_val_00001745.2_7.jpeg,46,-35,6.323938572999396,0.8465655375709364,25.52957291349297
961,961,ILSVRC2012_val_00001063.1_4.jpeg,1,0,6.36598686399975,0.6358977894551578,19.943390799415475
962,962,ILSVRC2012_val_00000023.2_14.jpeg,0,0,6.311674388999562,0.9662058255170821,33.91434416505169
963,963,ILSVRC2012_val_00048861.4_7.jpeg,1,-1,6.350510177000616,0.8039711361286129,24.16036962879221
964,964,ILSVRC2012_val_00001358.8_1.jpeg,706,-448,6.354918687000463,0.7079499572926269,18.580718610853445
965,965,ILSVRC2012_val_00000531.8_14.jpeg,21,-20,6.346820751999985,0.9065723044710586,23.455644769218782
966,966,ILSVRC2012_val_00043120.4_12.jpeg,23,-23,6.320845938000275,0.8643443855000017,28.190676421403197
967,967,ILSVRC2012_val_00000517.4_20.jpeg,1,0,6.300133913000536,0.9336227500593454,31.38685704763628
968,968,ILSVRC2012_val_00002625.2_30.jpeg,0,0,6.30427981900084,0.8627317429300667,26.159665400295058
969,969,ILSVRC2012_val_00048800.1_14.jpeg,0,0,6.5645640280008575,0.929284454866568,30.12378499308322
970,970,ILSVRC2012_val_00038941.4_5.jpeg,177,-176,6.309790485000121,0.7925562157567942,23.44203339739707
971,971,ILSVRC2012_val_00004218.1_12.jpeg,3,1,6.397287245000371,0.9324751716701384,30.609377482715
972,972,ILSVRC2012_val_00004379.8_16.jpeg,210,-134,6.328619394999804,0.9004503889568765,24.381590420416735
973,973,ILSVRC2012_val_00000094.4_14.jpeg,3,-2,6.316442897000343,0.9135573764536224,29.903716128345657
974,974,ILSVRC2012_val_00032827.1_40.jpeg,0,0,6.360281125000256,0.9005053897072445,29.97414384634265
975,975,ILSVRC2012_val_00048781.8_25.jpeg,15,-14,6.329448073000093,0.9126120908099312,28.49618348677863
976,976,ILSVRC2012_val_00042652.4_1.jpeg,609,-582,6.426093996999952,0.6358925790671263,22.100259795013475
977,977,ILSVRC2012_val_00048756.1_50.jpeg,1,0,6.284988901000362,0.9495666930844626,30.557360656417547
978,978,ILSVRC2012_val_00001063.4_6.jpeg,0,1,6.285817646999932,0.7439767434163022,23.621079047523914
979,979,ILSVRC2012_val_00002625.8_30.jpeg,0,0,6.236561085999711,0.9138939513649736,27.91160489149365
980,980,ILSVRC2012_val_00028105.4_6.jpeg,15,-15,6.2802583699995,0.7864127944778951,25.180203432908463
981,981,ILSVRC2012_val_00043133.8_4.jpeg,697,-697,6.219826947999536,0.7338829946539627,22.090528217898218
982,982,ILSVRC2012_val_00003890.8_8.jpeg,327,-309,6.235362494999207,0.8219556545028379,22.987672024924212
983,983,ILSVRC2012_val_00043133.4_5.jpeg,257,-257,6.277863551999872,0.764548653210747,23.877442248480293
984,984,ILSVRC2012_val_00000028.4_50.jpeg,0,2,6.232125911999901,0.9612902561070862,31.309147173724664
985,985,ILSVRC2012_val_00004218.2_3.jpeg,7,-3,6.261897145000148,0.750686424686283,22.61331335208336
986,986,ILSVRC2012_val_00043109.2_2.jpeg,3,-3,6.218451085000197,0.7067493081264525,21.403248699693503
987,987,ILSVRC2012_val_00005196.4_16.jpeg,0,0,6.2704476229992,0.9470267014703276,31.88093272059666
988,988,ILSVRC2012_val_00046718.4_5.jpeg,1,-1,6.237085378000303,0.8475835619584068,25.0358222013506
989,989,ILSVRC2012_val_00049923.2_14.jpeg,4,-4,6.22712503799994,0.9187020045184772,27.73756075768223
990,990,ILSVRC2012_val_00008526.1_14.jpeg,44,1,6.226439085000492,0.9037127163691236,29.38669043241961
991,991,ILSVRC2012_val_00033354.2_5.jpeg,1,0,6.376855855000031,0.6874049850757717,22.240879697343168
992,992,ILSVRC2012_val_00005223.8_20.jpeg,197,-197,6.243351172999611,0.930711621216618,24.60801407190761
993,993,ILSVRC2012_val_00048861.4_6.jpeg,4,-4,6.245971188000113,0.7845230526597635,23.71507638060641
994,994,ILSVRC2012_val_00002998.2_3.jpeg,46,-45,6.290755087999969,0.6045130546679139,23.43944865725959
995,995,ILSVRC2012_val_00000023.4_12.jpeg,0,0,6.330534503000307,0.9495697222005364,31.901622254067767
996,996,ILSVRC2012_val_00043109.4_2.jpeg,48,-48,6.3447840060007366,0.6694624561287625,20.440475033019773
997,997,ILSVRC2012_val_00001171.2_4.jpeg,146,-145,6.360015976999422,0.8967795366133631,27.630989942892946
998,998,ILSVRC2012_val_00000094.4_1.jpeg,70,-69,6.494053890000032,0.8217844035722007,23.14607128927897
999,999,ILSVRC2012_val_00001358.4_16.jpeg,84,174,6.3689779839996845,0.9062627614070128,25.92944717358093
1000,1000,ILSVRC2012_val_00001487.2_6.jpeg,4,-4,6.3890112809995125,0.7989257524494882,25.519789750015608
1001,1001,ILSVRC2012_val_00001487.1_40.jpeg,0,0,6.499619727999742,0.9468809098731451,32.420824348107836
1002,1002,ILSVRC2012_val_00029641.2_7.jpeg,59,-59,6.403398673999617,0.8301893924071486,26.901111160384602
1003,1003,ILSVRC2012_val_00002625.1_12.jpeg,0,0,6.562379752000197,0.7195837530086329,22.048169838047887
1004,1004,ILSVRC2012_val_00042652.4_3.jpeg,619,-592,6.450676857999498,0.6527232622907185,22.36572898807914
1005,1005,ILSVRC2012_val_00001487.1_3.jpeg,217,-217,6.307171623999237,0.7025805146739965,23.878302094430303
1006,1006,ILSVRC2012_val_00000067.4_40.jpeg,0,0,6.322647103000237,0.8833319799996885,28.360011013496944
1007,1007,ILSVRC2012_val_00001358.1_7.jpeg,72,186,6.293076201999612,0.8834304938486126,27.122240982150068
1008,1008,ILSVRC2012_val_00032827.2_2.jpeg,329,-329,6.276757816999633,0.6473760210617129,22.83591847162984
1009,1009,ILSVRC2012_val_00043109.2_1.jpeg,3,-3,6.312372485999732,0.7067242154254921,21.398694898684926
1010,1010,ILSVRC2012_val_00032827.4_1.jpeg,375,-375,6.274671605999174,0.6319272470118744,21.395701736512308
1011,1011,ILSVRC2012_val_00048861.8_1.jpeg,129,-129,6.301271352000184,0.6519763332211362,19.9310709550443
1012,1012,ILSVRC2012_val_00030069.4_30.jpeg,24,-24,6.292258057000255,0.9690948414049244,33.13959454121563
1013,1013,ILSVRC2012_val_00048861.2_3.jpeg,0,0,6.379421659000401,0.6796943368443245,21.846941833769026
1014,1014,ILSVRC2012_val_00001063.8_5.jpeg,311,-310,6.315501978000611,0.7431399379079309,22.85160896178406
1015,1015,ILSVRC2012_val_00005196.1_12.jpeg,0,0,6.809457601999384,0.9537970909226346,31.795439358184147
1016,1016,ILSVRC2012_val_00030069.1_1.jpeg,0,0,6.302212888000213,0.9176337534968764,27.40341112607832
1017,1017,ILSVRC2012_val_00002998.4_18.jpeg,0,1,6.3056590149999465,0.8939451851086084,29.025242789998003
1018,1018,ILSVRC2012_val_00032827.1_1.jpeg,60,-60,6.307815764999759,0.6332037254018067,23.105585145438344
1019,1019,ILSVRC2012_val_00030069.1_12.jpeg,0,0,6.290426983000543,0.9673398157822829,33.52047112807961
1020,1020,ILSVRC2012_val_00005223.1_14.jpeg,0,0,6.305671028000687,0.9240073768034264,30.46808636971737
1021,1021,ILSVRC2012_val_00005223.1_18.jpeg,0,0,6.329041857000448,0.9351030801091548,31.36033317502337
1022,1022,ILSVRC2012_val_00046718.8_8.jpeg,1,-1,6.276421623000715,0.8766067820056168,25.31055408891148
1023,1023,ILSVRC2012_val_00005196.8_10.jpeg,3,-3,6.25727652600017,0.919664791710906,30.083199768459266
1024,1024,ILSVRC2012_val_00005046.1_20.jpeg,0,0,6.2962926990003325,0.9290215465567784,29.128832781966004
1025,1025,ILSVRC2012_val_00002625.1_30.jpeg,0,0,6.292213732000164,0.8235885191291662,24.018569303465448
1026,1026,ILSVRC2012_val_00005196.4_10.jpeg,0,0,6.328160622999349,0.9284309426329874,30.37694117045019
1027,1027,ILSVRC2012_val_00048820.8_30.jpeg,46,-28,6.2714795860001695,0.9522434360588592,29.91950880360519
1028,1028,ILSVRC2012_val_00043109.4_3.jpeg,117,-117,6.30511004500022,0.7010371785835445,20.894137887544023
1029,1029,ILSVRC2012_val_00032827.2_18.jpeg,0,0,6.2980434889996095,0.8944040587943018,29.308588730497476
1030,1030,ILSVRC2012_val_00004379.4_40.jpeg,73,3,6.325784548999764,0.9485378434954056,29.067928449561855
1031,1031,ILSVRC2012_val_00049923.8_50.jpeg,224,-224,6.275467906999438,0.9651222286715344,31.95199815486269
1032,1032,ILSVRC2012_val_00030069.4_2.jpeg,39,-39,6.384405234000043,0.8470868093594335,24.397325317609425
1033,1033,ILSVRC2012_val_00000785.1_14.jpeg,10,-2,6.397079698000198,0.8542493934870797,26.43044197571504
1034,1034,ILSVRC2012_val_00043120.2_16.jpeg,1,-1,6.4024961069999335,0.8210325085956766,25.442801667593212
1035,1035,ILSVRC2012_val_00028105.4_50.jpeg,0,0,6.455475929000388,0.9386908989062056,31.290519080720216
1036,1036,ILSVRC2012_val_00000067.8_4.jpeg,884,-884,6.366239769999992,0.6718653481081615,22.77432934749145
1037,1037,ILSVRC2012_val_00048820.8_5.jpeg,49,-31,6.379321935999543,0.8080472016475291,23.5313527301295
1038,1038,ILSVRC2012_val_00001358.2_1.jpeg,248,10,6.642247707999559,0.7193155960218819,21.53438346153234
1039,1039,ILSVRC2012_val_00043152.8_40.jpeg,5,-5,6.458638164999684,0.9542510786252182,30.80725951252606
1040,1040,ILSVRC2012_val_00003890.8_1.jpeg,208,-190,6.340544795000824,0.6344028909439087,19.47543947615944
1041,1041,ILSVRC2012_val_00000785.2_50.jpeg,8,0,6.422402982000675,0.934627445493574,30.026936188419565
1042,1042,ILSVRC2012_val_00001063.2_5.jpeg,0,1,6.410188969000046,0.6661327550483824,21.76786754026042
1043,1043,ILSVRC2012_val_00030069.4_25.jpeg,20,-20,6.476372613999955,0.9633346838025602,32.38121612302289
1044,1044,ILSVRC2012_val_00048820.2_10.jpeg,19,-1,6.4943486769998335,0.8764232117193824,28.637578008568507
1045,1045,ILSVRC2012_val_00046567.1_14.jpeg,0,0,6.41733621900039,0.9005060564220524,30.30572805376907
1046,1046,ILSVRC2012_val_00040587.1_10.jpeg,0,0,6.282853179000084,0.656096020803176,21.15667065997044
1047,1047,ILSVRC2012_val_00027986.1_25.jpeg,0,0,6.3313788759996905,0.8893693469322939,31.70777737968865
1048,1048,ILSVRC2012_val_00000067.8_25.jpeg,1,-1,6.328124005999597,0.8877779866118282,27.89324862706571
1049,1049,ILSVRC2012_val_00001745.8_10.jpeg,472,-461,6.296248538999863,0.8420606868592214,23.09006006748571
1050,1050,ILSVRC2012_val_00003890.4_3.jpeg,264,-246,6.295794148999448,0.6766662982624644,20.758491537295363
1051,1051,ILSVRC2012_val_00029641.1_40.jpeg,0,0,6.431429028999447,0.9519234016650948,33.95600161710496
1052,1052,ILSVRC2012_val_00004573.4_1.jpeg,197,-135,6.280407105999983,0.7139516292582312,21.18816293343772
1053,1053,ILSVRC2012_val_00027986.1_12.jpeg,0,0,6.2911521739997625,0.8623720872237055,30.444601689886408
1054,1054,ILSVRC2012_val_00033354.8_2.jpeg,521,-520,6.3339528830001655,0.510986408600994,19.70412083524512
1055,1055,ILSVRC2012_val_00001358.1_40.jpeg,183,75,6.452052118999744,0.9732670391901396,33.16798209791781
1056,1056,ILSVRC2012_val_00000754.2_25.jpeg,1,-1,6.380221874000199,0.8408615994095442,23.857559501122697
1057,1057,ILSVRC2012_val_00008526.1_4.jpeg,54,-9,7.731878384000082,0.7679041761817099,24.58491879081589
1058,1058,ILSVRC2012_val_00042652.2_2.jpeg,444,-417,6.843980272000407,0.5761087831884054,21.649580581748644
1059,1059,ILSVRC2012_val_00001487.4_8.jpeg,1,-1,6.792554406999443,0.8303673063163094,25.3341993220122
1060,1060,ILSVRC2012_val_00048756.8_25.jpeg,9,-8,6.3354501350004275,0.9398613567837352,28.59122025283309
1061,1061,ILSVRC2012_val_00048756.1_3.jpeg,193,-192,6.301836613999512,0.7575364141264591,23.747729934864534
1062,1062,ILSVRC2012_val_00048756.8_16.jpeg,23,-22,6.29226244199981,0.9206744006015538,27.34481841128042
1063,1063,ILSVRC2012_val_00003890.8_14.jpeg,319,-301,6.3617209630001526,0.8839176266715684,25.041440554260372
1064,1064,ILSVRC2012_val_00000094.2_3.jpeg,14,-13,6.318685557999742,0.7991338525692483,23.042492230327163
1065,1065,ILSVRC2012_val_00005581.4_40.jpeg,0,0,6.403435512000215,0.9641533493406326,33.246849596388174
1066,1066,ILSVRC2012_val_00029932.1_4.jpeg,0,0,6.527011541999855,0.6299573946693698,20.561678501992677
1067,1067,ILSVRC2012_val_00000597.4_2.jpeg,7,-6,6.4981789299999955,0.6181007639999673,20.495108142128053
1068,1068,ILSVRC2012_val_00029641.4_25.jpeg,9,-9,6.4422410980005225,0.9226402282242986,29.848152512783518
1069,1069,ILSVRC2012_val_00043109.1_18.jpeg,0,0,6.456772038000053,0.8911824858670153,26.799354813012187
1070,1070,ILSVRC2012_val_00002625.4_12.jpeg,0,0,6.424825639000119,0.8400689864318108,25.673881661354038
1071,1071,ILSVRC2012_val_00043152.2_16.jpeg,0,0,6.4961492800002825,0.9272629114503058,31.1870692982932
1072,1072,ILSVRC2012_val_00027986.4_20.jpeg,7,-7,6.580040828000166,0.9526968470098132,32.131538708958395
1073,1073,ILSVRC2012_val_00049370.8_3.jpeg,130,-130,6.47805108600005,0.7239508778235134,22.513333498340987
1074,1074,ILSVRC2012_val_00043109.8_1.jpeg,388,-388,7.127660385000127,0.6249034279188272,19.65022617300877
1075,1075,ILSVRC2012_val_00000785.8_50.jpeg,37,-29,7.1859374239993485,0.9543271127024724,28.821805715019305
1076,1076,ILSVRC2012_val_00048756.2_8.jpeg,0,1,7.804171165000298,0.8679933575209262,27.731605401600827
1077,1077,ILSVRC2012_val_00046718.2_20.jpeg,0,0,6.933996753000429,0.9090980446429022,30.227317129804398
1078,1078,ILSVRC2012_val_00000785.1_18.jpeg,9,-1,6.215351374000419,0.8735649542752664,27.007948673438214
1079,1079,ILSVRC2012_val_00029641.1_1.jpeg,745,-745,6.296593107000263,0.7177252659001336,24.112114240605692
1080,1080,ILSVRC2012_val_00048781.2_4.jpeg,111,-110,6.3585087669998765,0.7852296324952786,24.92347741283895
1081,1081,ILSVRC2012_val_00002625.1_18.jpeg,0,0,6.393597888999466,0.7653032392920842,22.787714021701287
1082,1082,ILSVRC2012_val_00000597.4_1.jpeg,6,-5,6.334366488999875,0.617917487486108,20.4917473770862
1083,1083,ILSVRC2012_val_00008526.2_6.jpeg,33,12,6.29056492699965,0.8231347497497984,25.03991501073688
1084,1084,ILSVRC2012_val_00002998.4_5.jpeg,1,0,6.561398091000228,0.747022167721577,24.958704966644927
1085,1085,ILSVRC2012_val_00003890.8_7.jpeg,384,-366,6.432022727999537,0.8053800733353514,22.679432816203388
1086,1086,ILSVRC2012_val_00003462.8_50.jpeg,29,101,6.3640929429993776,0.9521470164587399,28.44318991656755
1087,1087,ILSVRC2012_val_00000785.1_4.jpeg,67,-59,6.459065599000495,0.7096947222561216,23.266662813004984
1088,1088,ILSVRC2012_val_00003462.1_4.jpeg,84,46,6.419168433999403,0.851128148911468,27.10040420060852
1089,1089,ILSVRC2012_val_00043125.2_18.jpeg,0,0,6.486477296999509,0.9214309151822314,31.71612921570048
1090,1090,ILSVRC2012_val_00049923.2_40.jpeg,0,0,6.368805213999622,0.9572987840241072,31.122854517021647
1091,1091,ILSVRC2012_val_00043120.2_18.jpeg,1,-1,6.432800906000012,0.8322507750480433,25.654146631548468
1092,1092,ILSVRC2012_val_00005196.2_25.jpeg,0,0,6.5194869820006724,0.9644946232684888,33.373412344657865
1093,1093,ILSVRC2012_val_00048800.8_4.jpeg,832,-832,6.441419741999197,0.7487036664427534,21.989506590879106
1094,1094,ILSVRC2012_val_00004218.8_16.jpeg,6,-2,6.470243924999522,0.8925770944458771,25.401154485361104
